, [QUOTE_DATE], [UNDERLYING_LAST], [EXPIRE_DATE], [DTE], [C_DELTA], [C_GAMMA], [C_VEGA], [C_THETA], [C_BID], [C_ASK], [STRIKE], [P_BID], [P_ASK], [P_DELTA], [P_GAMMA], [P_VEGA], [P_THETA], [STRIKE_DISTANCE], [STRIKE_DISTANCE_PCT]
9263, 2011-08-10,112.33, 2011-12-30,142.04,0.23035,0.01826,0.21341,-0.0166,1.99,2.14,126.0,15.59,17.44,-0.75496,0.01789,0.21798,-0.02219,13.7,0.122
9264, 2011-08-10,112.33, 2011-12-30,142.04,0.2099,0.01761,0.20316,-0.016,1.76,1.89,127.0,16.89,18.16,-0.76035,0.017,0.21599,-0.02281,14.7,0.131
9265, 2011-08-10,112.33, 2011-12-30,142.04,0.1907,0.01687,0.19177,-0.01507,1.54,1.65,128.0,17.77,19.0,-0.77325,0.01644,0.20831,-0.02168,15.7,0.14
9266, 2011-08-10,112.33, 2011-12-30,142.04,0.17312,0.01608,0.17988,-0.01362,1.33,1.44,129.0,18.53,19.81,-0.78914,0.01581,0.19961,-0.0212,16.7,0.148
9267, 2011-08-10,112.33, 2011-12-30,142.04,0.15736,0.01525,0.1694,-0.01268,1.18,1.27,130.0,19.37,20.6,-0.80401,0.01523,0.19059,-0.01999,17.7,0.157
9268, 2011-08-10,112.33, 2011-12-30,142.04,0.1396,0.01428,0.15595,-0.01106,0.97,1.1,131.0,20.18,21.47,-0.81668,0.01459,0.18281,-0.01956,18.7,0.166
9269, 2011-08-10,112.33, 2011-12-30,142.04,0.12664,0.01344,0.14557,-0.01061,0.85,0.99,132.0,21.04,22.34,-0.83064,0.01394,0.17442,-0.01823,19.7,0.175
9270, 2011-08-10,112.33, 2011-12-30,142.04,0.11084,0.01246,0.1338,-0.00962,0.72,0.84,133.0,21.94,23.19,-0.84141,0.01323,0.1658,-0.01825,20.7,0.184
9271, 2011-08-10,112.33, 2011-12-30,142.04,0.09738,0.01149,0.12158,-0.00894,0.59,0.7,134.0,22.79,24.12,-0.85252,0.01258,0.15795,-0.01743,21.7,0.193
9272, 2011-08-10,112.33, 2011-12-30,142.04,0.08509,0.01051,0.11015,-0.0079,0.5,0.61,135.0,23.72,24.98,-0.86259,0.01198,0.15042,-0.01663,22.7,0.202
9273, 2011-08-10,112.33, 2011-12-30,142.04,0.07469,0.00964,0.09996,-0.00659,0.42,0.53,136.0,23.52,27.41,-0.85717,0.01165,0.15471,-0.01789,23.7,0.211
9274, 2011-08-10,112.33, 2011-12-30,142.04,0.06582,0.00875,0.09037,-0.00653,0.35,0.44,137.0,24.4,27.97,-0.87884,0.01085,0.13668,-0.0155,24.7,0.22
9275, 2011-08-10,112.33, 2011-12-30,142.04,0.05727,0.00793,0.08128,-0.0051,0.31,0.38,138.0,25.3,28.76,-0.89357,0.01007,0.12463,-0.0144,25.7,0.229
9276, 2011-08-10,112.33, 2011-12-30,142.04,0.04981,0.00716,0.07292,-0.00474,0.25,0.33,139.0,26.25,30.16,-0.88199,0.01006,0.13389,-0.01601,26.7,0.237
9277, 2011-08-10,112.33, 2011-12-30,142.04,0.04335,0.00651,0.06539,-0.0042,0.2,0.29,140.0,27.21,31.25,-0.88227,0.00975,0.13438,-0.01693,27.7,0.246
9278, 2011-08-10,112.33, 2011-12-30,142.04,0.03738,0.00574,0.05716,-0.00417,0.15,0.24,141.0,28.15,31.78,-0.90387,0.00884,0.11522,-0.01432,28.7,0.255
9279, 2011-08-10,112.33, 2011-12-30,142.04,0.03291,0.00518,0.0523,-0.00336,0.14,0.21,142.0,29.11,33.16,-0.89332,0.00899,0.12464,-0.01531,29.7,0.264
9280, 2011-08-10,112.33, 2011-12-30,142.04,0.02824,0.00458,0.0453,-0.00337,0.1,0.2,143.0,30.1,34.15,-0.89548,0.00866,0.12311,-0.01582,30.7,0.273
9281, 2011-08-10,112.33, 2011-12-30,142.04,0.02614,0.00428,0.04264,-0.00311,0.1,0.18,144.0,31.05,35.11,-0.90069,0.00825,0.11839,-0.01512,31.7,0.282
9282, 2011-08-10,112.33, 2011-12-30,142.04,0.0216,0.00367,0.03641,-0.00249,0.06,0.15,145.0,32.0,36.1,-0.9032,0.00801,0.11535,-0.01545,32.7,0.291
9283, 2011-08-10,112.33, 2011-12-30,142.04,0.01959,0.00336,0.03333,-0.00194,0.06,0.13,146.0,32.73,37.25,-0.90875,0.00763,0.11027,-0.01443,33.7,0.3
9284, 2011-08-10,112.33, 2011-12-30,142.04,0.01814,0.00311,0.03182,-0.00186,0.05,0.14,147.0,33.89,38.25,-0.90404,0.00762,0.11488,-0.01547,34.7,0.309
9285, 2011-08-10,112.33, 2011-12-30,142.04,0.01471,0.00259,0.02597,-0.00222,0.03,0.1,148.0,34.73,39.24,-0.91316,0.0071,0.10673,-0.01528,35.7,0.318
9286, 2011-08-10,112.33, 2011-12-30,142.04,0.01395,0.00248,0.02457,-0.00125,0.03,0.1,149.0,37.15,38.51,-0.92554,0.00652,0.09388,-0.01284,36.7,0.326
9287, 2011-08-10,112.33, 2011-12-30,142.04,0.01153,0.00213,0.02166,-0.00134,0.03,0.09,150.0,37.04,41.21,-0.90502,0.00704,0.11432,-0.01616,37.7,0.335
9288, 2011-08-10,112.33, 2011-12-30,142.04,0.01102,0.00196,0.02,-0.0012,0.02,0.08,151.0,37.86,41.99,-0.9196,0.00641,0.09971,-0.01458,38.7,0.344
9289, 2011-08-10,112.33, 2011-12-30,142.04,0.00916,0.00183,0.01805,-0.00173,0.03,0.08,152.0,38.7,43.06,-0.92441,0.00618,0.09489,-0.01442,39.7,0.353
9290, 2011-08-10,112.33, 2011-12-30,142.04,0.00912,0.00165,0.01714,-0.00095,0.0,0.07,153.0,39.76,43.99,-0.92556,0.00595,0.09399,-0.01355,40.7,0.362
9291, 2011-08-10,112.33, 2011-12-30,142.04,0.00875,0.00156,0.0164,-0.00136,0.02,0.06,154.0,40.78,45.05,-0.92266,0.00591,0.0967,-0.0147,41.7,0.371
9292, 2011-08-10,112.33, 2011-12-30,142.04,0.00881,0.00153,0.01608,-0.00123,0.01,0.06,155.0,43.18,44.44,-0.93095,0.0055,0.08834,-0.01358,42.7,0.38
9293, 2011-08-10,112.33, 2011-12-30,142.04,0.00865,0.0015,0.01562,-0.00125,0.03,0.07,156.0,42.7,47.05,-0.92788,0.00549,0.09133,-0.01376,43.7,0.389
9294, 2011-08-10,112.33, 2011-12-30,142.04,0.00577,0.00113,0.0111,-0.00059,0.0,0.04,157.0,45.12,46.46,-0.93526,0.00511,0.08379,-0.01312,44.7,0.398
9295, 2011-08-10,112.33, 2011-12-30,142.04,0.00581,0.001,0.01167,-0.00064,0.0,0.04,158.0,44.69,49.05,-0.9288,0.0053,0.08977,-0.014,45.7,0.407
9296, 2011-08-10,112.33, 2011-12-30,142.04,0.00533,0.00101,0.01125,-0.00064,0.0,0.05,159.0,45.68,49.97,-0.93318,0.00506,0.085,-0.0138,46.7,0.415
9297, 2011-08-10,112.33, 2011-12-30,142.04,0.0047,0.00083,0.00955,-0.00026,0.0,0.04,160.0,46.79,50.97,-0.93,0.00506,0.08883,-0.01506,47.7,0.424
9298, 2011-08-10,112.33, 2012-01-20,163.04,1.0,0.0,0.0,0.0,91.72,92.66,20.0,0.0,0.03,-0.00069,7e-05,0.00214,-0.00087,92.3,0.822
9299, 2011-08-10,112.33, 2012-01-20,163.04,1.0,0.0,0.0,0.0,86.71,87.66,25.0,0.0,0.04,-0.00073,0.0001,0.00245,-0.00113,87.3,0.777
9300, 2011-08-10,112.33, 2012-01-20,163.04,1.0,0.0,0.0,0.0,81.72,82.66,30.0,0.0,0.04,-0.00111,6e-05,0.00339,-0.00031,82.3,0.733
9301, 2011-08-10,112.33, 2012-01-20,163.04,1.0,0.0,0.0,0.0,76.7,77.65,35.0,0.03,0.08,-0.00267,0.00021,0.0066,-0.00179,77.3,0.688
9302, 2011-08-10,112.33, 2012-01-20,163.04,1.0,0.0,0.0,0.0,71.7,72.65,40.0,0.01,0.06,-0.00218,0.00015,0.00515,-0.00062,72.3,0.644
9303, 2011-08-10,112.33, 2012-01-20,163.04,1.0,0.0,0.0,0.0,66.69,67.66,45.0,0.05,0.15,-0.00633,0.00034,0.01285,-0.00213,67.3,0.599
9304, 2011-08-10,112.33, 2012-01-20,163.04,1.0,0.0,0.0,0.0,60.25,64.3,50.0,0.11,0.2,-0.00947,0.00062,0.01976,-0.00336,62.3,0.555
9305, 2011-08-10,112.33, 2012-01-20,163.04,1.0,0.0,0.0,0.0,55.26,59.3,55.0,0.25,0.31,-0.01643,0.00105,0.03144,-0.00474,57.3,0.51
9306, 2011-08-10,112.33, 2012-01-20,163.04,1.0,0.0,0.0,0.0,50.25,54.29,60.0,0.4,0.39,-0.02353,0.00142,0.04213,-0.00636,52.3,0.466
9307, 2011-08-10,112.33, 2012-01-20,163.04,1.0,0.0,0.0,0.0,46.89,47.76,65.0,0.6,0.7,-0.0371,0.00211,0.06122,-0.00907,47.3,0.421
9308, 2011-08-10,112.33, 2012-01-20,163.04,0.91262,0.00124,0.08276,-0.01167,42.12,42.81,70.0,0.85,0.99,-0.05302,0.00299,0.08169,-0.01159,42.3,0.377
9309, 2011-08-10,112.33, 2012-01-20,163.04,0.91138,0.00238,0.09404,-0.01161,37.24,38.24,75.0,1.22,1.35,-0.07354,0.00398,0.10438,-0.01507,37.3,0.332
9310, 2011-08-10,112.33, 2012-01-20,163.04,0.89851,0.00411,0.11547,-0.01247,32.75,33.62,80.0,1.71,1.8,-0.09918,0.00524,0.13076,-0.01785,32.3,0.288
9311, 2011-08-10,112.33, 2012-01-20,163.04,0.87659,0.00611,0.14154,-0.01417,28.27,29.0,85.0,2.31,2.4,-0.13157,0.00679,0.15985,-0.02094,27.3,0.243
9312, 2011-08-10,112.33, 2012-01-20,163.04,0.83667,0.00835,0.17795,-0.01803,24.08,24.85,90.0,3.05,3.23,-0.17224,0.00851,0.19102,-0.02356,22.3,0.199
9313, 2011-08-10,112.33, 2012-01-20,163.04,0.7881,0.01082,0.2135,-0.02046,20.02,20.72,95.0,4.01,4.17,-0.2204,0.01045,0.22259,-0.02663,17.3,0.154
9314, 2011-08-10,112.33, 2012-01-20,163.04,0.78002,0.01142,0.21837,-0.02058,19.01,19.83,96.0,4.23,4.4,-0.23104,0.01081,0.22881,-0.0269,16.3,0.145
9315, 2011-08-10,112.33, 2012-01-20,163.04,0.76812,0.01191,0.22553,-0.02128,18.22,19.11,97.0,4.43,4.61,-0.24193,0.01123,0.23504,-0.02728,15.3,0.136
9316, 2011-08-10,112.33, 2012-01-20,163.04,0.74944,0.01205,0.23628,-0.02281,16.4,20.08,98.0,4.68,4.86,-0.25435,0.01165,0.24029,-0.02745,14.3,0.128
9317, 2011-08-10,112.33, 2012-01-20,163.04,0.74012,0.0127,0.23986,-0.02304,16.95,17.56,99.0,4.89,5.1,-0.26615,0.01207,0.24643,-0.02828,13.3,0.119
9318, 2011-08-10,112.33, 2012-01-20,163.04,0.72685,0.01317,0.24706,-0.02266,16.25,16.82,100.0,5.17,5.37,-0.27839,0.01248,0.25225,-0.02835,12.3,0.11
9319, 2011-08-10,112.33, 2012-01-20,163.04,0.71341,0.01362,0.2537,-0.02394,15.57,16.07,101.0,5.44,5.63,-0.2919,0.01292,0.25739,-0.02927,11.3,0.101
9320, 2011-08-10,112.33, 2012-01-20,163.04,0.70052,0.0142,0.25894,-0.02399,14.87,15.16,102.0,5.71,5.91,-0.30514,0.01335,0.26264,-0.02959,10.3,0.092
9321, 2011-08-10,112.33, 2012-01-20,163.04,0.68504,0.01466,0.26459,-0.02383,14.15,14.43,103.0,5.99,6.19,-0.31886,0.0137,0.26796,-0.02935,9.3,0.083
9322, 2011-08-10,112.33, 2012-01-20,163.04,0.66963,0.01506,0.27068,-0.02419,13.45,13.87,104.0,6.29,6.5,-0.33239,0.01414,0.27257,-0.03002,8.3,0.074
9323, 2011-08-10,112.33, 2012-01-20,163.04,0.65504,0.01565,0.27503,-0.02401,12.77,13.07,105.0,6.58,6.84,-0.34726,0.0146,0.27684,-0.03,7.3,0.065
9324, 2011-08-10,112.33, 2012-01-20,163.04,0.63828,0.01603,0.2795,-0.02464,12.07,12.39,106.0,6.92,7.18,-0.36253,0.01498,0.28135,-0.02986,6.3,0.056
9325, 2011-08-10,112.33, 2012-01-20,163.04,0.6226,0.01648,0.28373,-0.02443,11.41,11.74,107.0,7.26,7.5,-0.3781,0.01536,0.2847,-0.03035,5.3,0.047
9326, 2011-08-10,112.33, 2012-01-20,163.04,0.60494,0.01692,0.28786,-0.02499,10.77,11.08,108.0,7.62,7.83,-0.3934,0.01577,0.2888,-0.03012,4.3,0.039
9327, 2011-08-10,112.33, 2012-01-20,163.04,0.58799,0.01736,0.29108,-0.025,10.12,10.44,109.0,7.99,8.23,-0.40971,0.01612,0.29088,-0.03006,3.3,0.03
9328, 2011-08-10,112.33, 2012-01-20,163.04,0.57017,0.01774,0.29367,-0.02496,9.51,9.79,110.0,8.37,8.62,-0.42671,0.01643,0.29399,-0.02974,2.3,0.021
9329, 2011-08-10,112.33, 2012-01-20,163.04,0.55117,0.01813,0.29646,-0.02451,8.9,9.17,111.0,8.8,9.05,-0.44411,0.01674,0.29573,-0.02948,1.3,0.012
9330, 2011-08-10,112.33, 2012-01-20,163.04,0.53223,0.01853,0.29787,-0.02431,8.33,8.56,112.0,9.19,9.44,-0.46161,0.01711,0.29728,-0.03011,0.3,0.003
9331, 2011-08-10,112.33, 2012-01-20,163.04,0.51261,0.01882,0.29829,-0.0244,7.77,8.0,113.0,9.63,9.9,-0.4794,0.01733,0.2987,-0.02929,0.7,0.006
9332, 2011-08-10,112.33, 2012-01-20,163.04,0.49267,0.01907,0.29844,-0.02331,7.22,7.4,114.0,10.11,10.4,-0.49753,0.01749,0.29873,-0.02923,1.7,0.015
9333, 2011-08-10,112.33, 2012-01-20,163.04,0.47307,0.01934,0.29828,-0.02353,6.69,6.9,115.0,10.58,10.87,-0.51566,0.01768,0.29799,-0.02928,2.7,0.024
9334, 2011-08-10,112.33, 2012-01-20,163.04,0.45276,0.01944,0.29705,-0.02286,6.2,6.42,116.0,11.06,11.39,-0.53474,0.01786,0.29713,-0.02878,3.7,0.033
9335, 2011-08-10,112.33, 2012-01-20,163.04,0.4327,0.01954,0.29456,-0.0221,5.72,5.9,117.0,11.48,11.9,-0.55353,0.01814,0.29525,-0.0281,4.7,0.042
9336, 2011-08-10,112.33, 2012-01-20,163.04,0.41233,0.01952,0.29209,-0.02239,5.26,5.49,118.0,12.02,12.46,-0.57327,0.01819,0.29304,-0.02755,5.7,0.05
9337, 2011-08-10,112.33, 2012-01-20,163.04,0.39112,0.01958,0.28772,-0.02191,4.8,5.05,119.0,12.39,13.04,-0.59403,0.01831,0.28968,-0.02707,6.7,0.059
9338, 2011-08-10,112.33, 2012-01-20,163.04,0.36888,0.01964,0.28356,-0.02042,4.37,4.57,120.0,13.11,13.63,-0.61123,0.01818,0.28617,-0.02705,7.7,0.068
9339, 2011-08-10,112.33, 2012-01-20,163.04,0.34728,0.01955,0.27719,-0.01991,3.98,4.1,121.0,13.71,14.25,-0.62999,0.01813,0.28192,-0.02569,8.7,0.077
9340, 2011-08-10,112.33, 2012-01-20,163.04,0.32786,0.01928,0.27106,-0.0199,3.59,3.83,122.0,14.21,14.93,-0.65028,0.01802,0.27639,-0.02499,9.7,0.086
9341, 2011-08-10,112.33, 2012-01-20,163.04,0.30576,0.01907,0.26311,-0.01853,3.23,3.4,123.0,14.85,15.56,-0.66941,0.01781,0.27026,-0.02504,10.7,0.095
9342, 2011-08-10,112.33, 2012-01-20,163.04,0.285,0.01867,0.25465,-0.01784,2.91,3.04,124.0,14.53,16.83,-0.69478,0.01789,0.26064,-0.02311,11.7,0.104
9343, 2011-08-10,112.33, 2012-01-20,163.04,0.26379,0.01832,0.24561,-0.01684,2.57,2.73,125.0,16.23,16.95,-0.70456,0.01717,0.25713,-0.02309,12.7,0.113
9344, 2011-08-10,112.33, 2012-01-20,163.04,0.24479,0.01785,0.23563,-0.01638,2.3,2.43,126.0,17.02,17.67,-0.72055,0.01677,0.24984,-0.02298,13.7,0.122
9345, 2011-08-10,112.33, 2012-01-20,163.04,0.22494,0.01722,0.22604,-0.01476,2.04,2.17,127.0,17.5,18.41,-0.74278,0.01656,0.23943,-0.02171,14.7,0.131
9346, 2011-08-10,112.33, 2012-01-20,163.04,0.20608,0.01662,0.21501,-0.01443,1.79,1.94,128.0,18.06,19.21,-0.76331,0.01619,0.22846,-0.0207,15.7,0.14
9347, 2011-08-10,112.33, 2012-01-20,163.04,0.18817,0.01592,0.20331,-0.01276,1.56,1.71,129.0,18.2,20.8,-0.77525,0.01554,0.2217,-0.01997,16.7,0.148
9348, 2011-08-10,112.33, 2012-01-20,163.04,0.16997,0.01519,0.19066,-0.01208,1.35,1.49,130.0,20.24,20.76,-0.77951,0.01493,0.21931,-0.02084,17.7,0.157
9349, 2011-08-10,112.33, 2012-01-20,163.04,0.15436,0.01444,0.1786,-0.01082,1.18,1.3,131.0,20.58,21.6,-0.80667,0.0145,0.20289,-0.01884,18.7,0.166
9350, 2011-08-10,112.33, 2012-01-20,163.04,0.13944,0.01362,0.16728,-0.01011,1.02,1.15,132.0,20.62,23.19,-0.82056,0.01388,0.19325,-0.01802,19.7,0.175
9351, 2011-08-10,112.33, 2012-01-20,163.04,0.1239,0.01278,0.15401,-0.00993,0.86,1.0,133.0,22.11,23.29,-0.83643,0.01323,0.18094,-0.01613,20.7,0.184
9352, 2011-08-10,112.33, 2012-01-20,163.04,0.11151,0.01193,0.14318,-0.00893,0.74,0.9,134.0,23.0,24.18,-0.84634,0.01264,0.17351,-0.01638,21.7,0.193
9353, 2011-08-10,112.33, 2012-01-20,163.04,0.09915,0.01106,0.13158,-0.00753,0.65,0.75,135.0,22.8,26.6,-0.84299,0.01224,0.17618,-0.0168,22.7,0.202
9354, 2011-08-10,112.33, 2012-01-20,163.04,0.08642,0.01023,0.11893,-0.00744,0.54,0.62,136.0,24.89,25.97,-0.86336,0.01154,0.16036,-0.01526,23.7,0.211
9355, 2011-08-10,112.33, 2012-01-20,163.04,0.07749,0.00938,0.10989,-0.00619,0.46,0.56,137.0,24.55,27.53,-0.89552,0.01027,0.13084,-0.0127,24.7,0.22
9356, 2011-08-10,112.33, 2012-01-20,163.04,0.06772,0.0086,0.09921,-0.00557,0.39,0.47,138.0,25.5,29.19,-0.87468,0.01054,0.1504,-0.0144,25.7,0.229
9357, 2011-08-10,112.33, 2012-01-20,163.04,0.05836,0.0078,0.08851,-0.00516,0.32,0.39,139.0,26.41,30.34,-0.87436,0.01018,0.15043,-0.01503,26.7,0.237
9358, 2011-08-10,112.33, 2012-01-20,163.04,0.05389,0.00716,0.0822,-0.0048,0.3,0.35,140.0,27.35,31.28,-0.88039,0.00975,0.1444,-0.0153,27.7,0.246
9359, 2011-08-10,112.33, 2012-01-20,163.04,0.04554,0.00639,0.07263,-0.00396,0.21,0.33,141.0,28.3,32.12,-0.88919,0.00922,0.13628,-0.0139,28.7,0.255
9360, 2011-08-10,112.33, 2012-01-20,163.04,0.04079,0.00584,0.06601,-0.00334,0.19,0.28,142.0,30.48,31.61,-0.90368,0.00857,0.12235,-0.01305,29.7,0.264
9361, 2011-08-10,112.33, 2012-01-20,163.04,0.03379,0.00513,0.05691,-0.00295,0.15,0.23,143.0,30.15,34.13,-0.89849,0.00851,0.12802,-0.01398,30.7,0.273
9362, 2011-08-10,112.33, 2012-01-20,163.04,0.03073,0.00469,0.05155,-0.00338,0.13,0.2,144.0,31.37,35.15,-0.89145,0.00852,0.13459,-0.01466,31.7,0.282
9363, 2011-08-10,112.33, 2012-01-20,163.04,0.0281,0.00434,0.04798,-0.00239,0.11,0.19,145.0,32.11,36.06,-0.90515,0.00783,0.12058,-0.01349,32.7,0.291
9364, 2011-08-10,112.33, 2012-01-20,163.04,0.02472,0.00383,0.04337,-0.00249,0.09,0.17,146.0,33.05,37.09,-0.90702,0.00759,0.11923,-0.01321,33.7,0.3
9365, 2011-08-10,112.33, 2012-01-20,163.04,0.0203,0.00335,0.03788,-0.00177,0.06,0.15,147.0,34.05,38.07,-0.90939,0.00732,0.11626,-0.01343,34.7,0.309
9366, 2011-08-10,112.33, 2012-01-20,163.04,0.01814,0.00308,0.03482,-0.00158,0.05,0.13,148.0,34.99,39.05,-0.91307,0.00701,0.11304,-0.01296,35.7,0.318
9367, 2011-08-10,112.33, 2012-01-20,163.04,0.01553,0.00276,0.03082,-0.00211,0.04,0.11,149.0,36.0,40.06,-0.91411,0.00681,0.11194,-0.01365,36.7,0.326
9368, 2011-08-10,112.33, 2012-01-20,163.04,0.01758,0.0028,0.03207,-0.0022,0.05,0.12,150.0,38.47,39.43,-0.92126,0.00643,0.10431,-0.01265,37.7,0.335
9369, 2011-08-10,112.33, 2012-01-20,163.04,0.01217,0.00223,0.02431,-0.00133,0.02,0.09,151.0,37.95,42.0,-0.92027,0.00634,0.10504,-0.01332,38.7,0.344
9370, 2011-08-10,112.33, 2012-01-20,163.04,0.01109,0.00201,0.02259,-0.00085,0.02,0.09,152.0,40.37,41.42,-0.92762,0.00599,0.09708,-0.01262,39.7,0.353
9371, 2011-08-10,112.33, 2012-01-20,163.04,0.01146,0.00191,0.02265,-0.00157,0.03,0.09,153.0,41.36,42.42,-0.92876,0.00582,0.09622,-0.01202,40.7,0.362
9372, 2011-08-10,112.33, 2012-01-20,163.04,0.01053,0.00183,0.02154,-0.00104,0.03,0.09,154.0,40.91,44.65,-0.93841,0.00528,0.08456,-0.01069,41.7,0.371
9373, 2011-08-10,112.33, 2012-01-20,163.04,0.00807,0.00154,0.01728,-0.00084,0.01,0.07,155.0,43.36,44.42,-0.9308,0.00554,0.09393,-0.01213,42.7,0.38
9374, 2011-08-10,112.33, 2012-01-20,163.04,0.00569,0.00116,0.01317,-0.0011,0.01,0.04,160.0,46.85,50.95,-0.93315,0.00495,0.09098,-0.01223,47.7,0.424
9375, 2011-08-10,112.33, 2012-01-20,163.04,0.00432,0.00081,0.00981,-0.00037,0.0,0.04,165.0,52.22,55.85,-0.92723,0.00474,0.09771,-0.01429,52.7,0.469
9376, 2011-08-10,112.33, 2012-01-20,163.04,0.00375,0.00067,0.0088,-0.00027,0.01,0.03,170.0,56.86,60.9,-0.9403,0.00401,0.08226,-0.01231,57.7,0.513
9377, 2011-08-10,112.33, 2012-01-20,163.04,0.00261,0.00056,0.00641,-0.00039,0.0,0.03,175.0,63.4,64.32,-0.94394,0.00361,0.07897,-0.01222,62.7,0.558
9378, 2011-08-10,112.33, 2012-01-20,163.04,0.00232,0.00042,0.00698,-0.00083,0.0,0.03,180.0,68.37,69.3,-0.94631,0.00329,0.0743,-0.01285,67.7,0.602
9379, 2011-08-10,112.33, 2012-01-20,163.04,0.00289,0.0004,0.00677,-0.00041,0.0,0.03,185.0,73.36,74.3,-0.94914,0.00304,0.07213,-0.01215,72.7,0.647
9380, 2011-08-10,112.33, 2012-01-20,163.04,0.00279,0.00042,0.00653,-0.00098,0.0,0.03,190.0,78.35,79.28,-0.95052,0.00284,0.06936,-0.01277,77.7,0.691
9381, 2011-08-10,112.33, 2012-03-16,219.0,0.90828,0.00103,0.09298,-0.00936,46.88,47.88,65.0,0.86,1.05,-0.04799,0.00244,0.08688,-0.00995,47.3,0.421
9382, 2011-08-10,112.33, 2012-03-16,219.0,0.91006,0.00192,0.10225,-0.00881,42.22,43.1,70.0,1.25,1.38,-0.06626,0.00322,0.11169,-0.01201,42.3,0.377
9383, 2011-08-10,112.33, 2012-03-16,219.0,0.90638,0.00304,0.11716,-0.00933,37.53,38.35,75.0,1.72,1.86,-0.08895,0.00421,0.13948,-0.0144,37.3,0.332
9384, 2011-08-10,112.33, 2012-03-16,219.0,0.88718,0.00473,0.14684,-0.01072,33.01,33.93,80.0,2.29,2.47,-0.11601,0.00539,0.17031,-0.01662,32.3,0.288
9385, 2011-08-10,112.33, 2012-03-16,219.0,0.86017,0.00655,0.1802,-0.01327,28.68,29.47,85.0,3.0,3.22,-0.15041,0.00674,0.2029,-0.01853,27.3,0.243
9386, 2011-08-10,112.33, 2012-03-16,219.0,0.81599,0.00837,0.22262,-0.01563,23.25,26.94,90.0,3.88,4.13,-0.18983,0.00821,0.236,-0.02091,22.3,0.199
9387, 2011-08-10,112.33, 2012-03-16,219.0,0.77142,0.01043,0.2573,-0.01667,20.48,21.37,95.0,4.94,5.19,-0.23737,0.0098,0.26821,-0.02261,17.3,0.154
9388, 2011-08-10,112.33, 2012-03-16,219.0,0.76052,0.01091,0.26405,-0.01711,19.66,20.59,96.0,5.2,5.45,-0.24801,0.01013,0.27504,-0.02321,16.3,0.145
9389, 2011-08-10,112.33, 2012-03-16,219.0,0.74938,0.01127,0.27168,-0.01769,18.9,19.82,97.0,5.44,5.75,-0.25933,0.01041,0.2812,-0.02402,15.3,0.136
9390, 2011-08-10,112.33, 2012-03-16,219.0,0.73772,0.01166,0.27827,-0.01852,18.13,19.09,98.0,5.7,6.07,-0.27059,0.01073,0.28725,-0.02372,14.3,0.128
9391, 2011-08-10,112.33, 2012-03-16,219.0,0.72541,0.01215,0.28526,-0.01874,17.37,18.36,99.0,5.96,6.23,-0.28075,0.01117,0.29264,-0.02389,13.3,0.119
9392, 2011-08-10,112.33, 2012-03-16,219.0,0.71232,0.0124,0.29249,-0.01894,17.03,17.41,100.0,6.22,6.51,-0.29241,0.01151,0.29866,-0.02414,12.3,0.11
9393, 2011-08-10,112.33, 2012-03-16,219.0,0.69901,0.01278,0.29861,-0.01936,16.3,16.67,101.0,6.53,6.79,-0.3048,0.01183,0.30411,-0.02514,11.3,0.101
9394, 2011-08-10,112.33, 2012-03-16,219.0,0.68674,0.01325,0.30472,-0.01942,15.19,16.18,102.0,6.82,7.1,-0.31724,0.01217,0.30867,-0.02467,10.3,0.092
9395, 2011-08-10,112.33, 2012-03-16,219.0,0.67094,0.01344,0.31086,-0.02003,13.3,17.05,103.0,7.12,7.39,-0.33026,0.01247,0.31436,-0.02555,9.3,0.083
9396, 2011-08-10,112.33, 2012-03-16,219.0,0.65819,0.01402,0.31559,-0.01958,14.04,14.58,104.0,7.45,7.7,-0.34316,0.0128,0.31845,-0.02523,8.3,0.074
9397, 2011-08-10,112.33, 2012-03-16,219.0,0.64388,0.01421,0.32113,-0.02029,13.54,13.97,105.0,7.8,8.08,-0.35646,0.01308,0.32335,-0.02518,7.3,0.065
9398, 2011-08-10,112.33, 2012-03-16,219.0,0.62845,0.01468,0.3254,-0.01998,12.8,13.28,106.0,8.13,8.4,-0.36978,0.01349,0.32697,-0.02497,6.3,0.056
9399, 2011-08-10,112.33, 2012-03-16,219.0,0.61401,0.01498,0.33048,-0.01958,12.25,12.56,107.0,8.47,8.85,-0.38433,0.01372,0.33117,-0.02594,5.3,0.047
9400, 2011-08-10,112.33, 2012-03-16,219.0,0.59769,0.01528,0.33426,-0.01981,11.6,11.97,108.0,8.7,9.17,-0.39891,0.01418,0.33469,-0.02586,4.3,0.039
9401, 2011-08-10,112.33, 2012-03-16,219.0,0.5817,0.01564,0.33687,-0.02042,11.01,11.33,109.0,9.27,9.6,-0.41325,0.01433,0.33776,-0.02584,3.3,0.03
9402, 2011-08-10,112.33, 2012-03-16,219.0,0.56624,0.01589,0.33972,-0.02004,10.42,10.74,110.0,9.5,9.97,-0.42895,0.01471,0.33936,-0.02589,2.3,0.021
9403, 2011-08-10,112.33, 2012-03-16,219.0,0.54945,0.01617,0.34257,-0.02005,9.81,10.17,111.0,9.9,10.36,-0.44469,0.01502,0.34171,-0.02545,1.3,0.012
